date,GDPC1,INF,UNRATE,M2SL,WALCL,FEDFUNDS,SHADOW,LGDP,LM2,LWALCL,FFR,SSR,D_GFC,D_COVID,D_2008-10,D_2009-01,D_2020-04,D_2020-07
2003-01-01,14614.141,1.2,5.866666666666667,5842.900000000001,723346.2307692308,1.25,1.077084552118058,9.589744900587087,8.672982527912005,13.49164326724611,1.25,1.077084552118058,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,14743.567,1.5,6.133333333333333,5957.666666666667,737916.2307692308,1.2466666666666668,1.130655677129866,9.598562131039955,8.692434184522268,13.511585588697262,1.2466666666666668,1.130655677129866,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,14988.782,1.8,6.133333333333333,6078.633333333334,741690.3076923077,1.0166666666666666,0.8427067838333219,9.6150573336259,8.71253516899149,13.516687059946545,1.0166666666666666,0.8427067838333219,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,15162.76,1.8,5.833333333333333,6073.099999999999,751828.2142857143,0.9966666666666668,0.8159760160653042,9.6265977006733,8.71162446208837,13.530263138386092,0.9966666666666668,0.8159760160653042,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,15248.68,2.2,5.7,6120.599999999999,756309.2307692308,1.0033333333333332,0.8024851173737261,9.632248220912205,8.719415409916529,13.536205606938529,1.0033333333333332,0.8024851173737261,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,15366.85,2.3,5.599999999999999,6250.833333333333,765641.0,1.01,1.0872747863358116,9.639967870831144,8.740470067175682,13.548468670456051,1.01,1.0872747863358116,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,15512.619,1.4,5.433333333333334,6320.366666666666,778478.3076923077,1.4333333333333331,1.663786949884806,9.649409100716316,8.751532502335627,13.56509640563202,1.4333333333333331,1.663786949884806,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,15670.88,2.2,5.433333333333334,6403.533333333333,799498.7692307692,1.95,2.3229453377500584,9.659559492037449,8.76460520033916,13.591740271831284,1.95,2.3229453377500584,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,15844.727,2.9,5.3,6439.333333333333,803304.9230769231,2.47,2.8270046374916844,9.670592042566684,8.770180294071132,13.596489650708945,2.47,2.8270046374916844,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,15922.782,2.0,5.1000000000000005,6484.166666666667,807718.1538461539,2.9433333333333334,3.179843293929754,9.675506192875307,8.777118586822976,13.601968457154229,2.9433333333333334,3.179843293929754,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,16047.587,1.6,4.966666666666667,6576.633333333334,816921.2307692308,3.4599999999999995,3.7819900614735418,9.68331377457644,8.791278241911987,13.61329795642697,3.4599999999999995,3.7819900614735418,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,16136.734,2.7,4.966666666666667,6664.133333333334,828311.8461538461,3.98,4.29628609710139,9.688853566948517,8.804495191649723,13.627144988251375,3.98,4.29628609710139,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,16353.835,2.3,4.733333333333333,6751.366666666666,836511.5384615385,4.456666666666667,4.634919092119549,9.70221770539623,8.81750023250827,13.636995593051529,4.456666666666667,4.634919092119549,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,16396.151,3.2,4.633333333333333,6824.133333333334,842214.0769230769,4.906666666666667,5.079955920754975,9.704801891145127,8.82822062786301,13.643789509036056,4.906666666666667,5.079955920754975,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,16420.738,2.2,4.633333333333334,6923.7,845168.9230769231,5.246666666666667,5.194487947111924,9.70630032718521,8.842705587801108,13.647291795326948,5.246666666666667,5.194487947111924,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,16561.866,1.7,4.433333333333334,7039.666666666667,857001.8461538461,5.246666666666667,5.149656451758825,9.714858102750624,8.859316099546264,13.661195351782784,5.246666666666667,5.149656451758825,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,16611.69,2.8,4.5,7140.266666666666,865282.7692307692,5.256666666666667,5.150683376920722,9.717861943367756,8.873505402908844,13.670811633338396,5.256666666666667,5.150683376920722,0.0,0.0,0.0,0.0,0.0,0.0
